"00000000000000000",,
"00100000000000000",audio/ANNOYED,
"01000000000000000",audio/random/scream,
"00010000000000000",audio/random/hum,
"10000000000000000",audio/random/alarm,
"00000000000001000",audio/random/happy,
"00000000000000001",audio/random/proc,
"00000000000000100",audio/random/sad,
"00000000000000010",audio/random/razz,
"00100010000000000",audio/DOODOO,
"01000010000000000",audio/random/misc,
"10000010000000000",scripts/failure/0,
"00010010000000000",scripts/wolfwhistle/0,
"00000010000001000",audio/SHORTCKT,
"00000010000000001",audio/CANTINA,
"00000010000000100",audio/random/quote,
"00000010000000010",scripts/leia/0,
"01001010000000000",audio/random/ooh,
"00001010000001000",audio/Theme001,
"00101010000000000",scripts/march/0,
"00001010000000001",audio/CHORTLE,
"00001010000000100",audio/random/quote,
"00001010000000010",audio/LukeJabbaMessage,
"00001010000100000",audio/random/whistle,
"00001010000010000",audio/random/sent,
"00100111000000000",audio/Ghostbusters,
"01000111000000000",audio/WOWIE,
"10000111000000000",audio/UptownFunk,
"00000111000000001",audio/PATROL1,
"00000111000000100",audio/OVERHERE,
"00000111000000010",audio/MOTIVATR,
"00000010010000000",script/looping_sounds_quick/1,
"00100101000000000",scripts/open_body/0,
"01000101000000000",body/DATA/1/0,body/DATA/0/0
"10000101000000000",body/AUX/1/0,body/AUX/0/0
"00010101000000000",body/PWR/1/0,body/PWR/0/0
"00000101000001000",body/TopArm/1/0,body/TopArm/0/0
"00000101000000001",body/RLD/1/0,body/RLD/0/0
"00000101000000100",body/BotArm/1/0,body/BotArm/0/0
"00000101000000010",body/LLD/1/0,body/LLD/0/0
"00000101000100000",scripts/open_body_arms/0,
"00000101000010000",scripts/open_arms/0,
"00100011000000000",dome/PP1/1/0,dome/PP1/0/0
"01000011000000000",dome/PP5/1/0,dome/PP5/0/0
"10000011000000000",dome/PP6/1/0,dome/PP6/0/0
"00010011000000000",dome/PP2/1/0,dome/PP2/0/0
"00000011000001000",dome/P1/1/0,dome/P1/0/0
"00000011000000001",dome/P4/1/0,dome/P4/0/0
"00000011000000100",dome/P3/1/0,dome/P3/0/0
"00000011000000010",dome/P2/1/0,dome/P2/0/0
"00000000000100000",gpio/DRIVE_ENABLE/0,
"00000000000010000",gpio/DOME_ENABLE/0,
"00000000010000000",gpio/DRIVE_ENABLE/1,gpio/DOME_ENABLE/1
"00001111010000000",shutdown/now,
"00001111000001000",audio/volume/up,
"00001111000000100",audio/volume/down,
"00101111000000000",scripts/stop/all,
"10001111000000000",scripts/stop/looping_sounds_quick,
"00010100000000000",audio/Celebration,
"00100100000000000",scripts/flap_dome/0,
"01000100000000000",scripts/ripple_dome/0,
"10000100000000000",audio/SWDiscoShort,
"00100110000000000",audio/birthday,
"01000110000000000",audio/buffy,
"10000110000000000",audio/canton,
"00010110000000000",audio/firefly,
"00000100000001000",audio/Peanut,
"00000100000000001",audio/MachoMan,
"00000100000000100",audio/HarlemShake,
"00000100000000010",audio/Cantina_orig,
"00000110000001000",audio/Mhana,
"00000110000000001",audio/Gangnam,
"00000110000000100",audio/StayinAl,
"00000110000000010",audio/AddamsFa,
"00000000100000000",sendstatus,
